Location;numericcode;Year1950;1955;1960;1965;1970;1975;1980;1985;1990;1995;2000;2005;2010;2015;2020;2025;2030;2035;2040;2045;2050;2055;2060;2065;2070;2075;2080;2085;2090;2095;2100
Ecuador;484;   28 013;   32 605;   38 174;   44 623;   52 030;   60 872;   69 331;   77 323;   85 609;   94 427;   102 809;   109 748;   118 618;   127 017;   134 837;   141 924;   148 133;   153 404;   157 762;   161 213;   163 754;   165 390;   166 111;   165 942;   164 969;   163 336;   161 119;   158 386;   155 266;   151 894;   148 404
FalklandIslands(Malvinas);558;   1 295;   1 508;   1 775;   2 063;   2 398;   2 797;   3 250;   3 709;   4 145;   4 612;   5 027;   5 379;   5 738;   6 082;   6 418;   6 736;   7 033;   7 306;   7 537;   7 723;   7 863;   7 958;   8 006;   8 007;   7 958;   7 863;   7 730;   7 567;   7 386;   7 194;   6 996
FrenchGuiana;591;860;981;   1 133;   1 315;   1 519;   1 745;   1 979;   2 219;   2 471;   2 738;   3 029;   3 319;   3 621;   3 929;   4 231;   4 517;   4 781;   5 020;   5 238;   5 431;   5 599;   5 740;   5 854;   5 942;   6 006;   6 049;   6 074;   6 082;   6 073;   6 048;   6 012
Guyana;931;   113 739;   130 352;   149 066;   170 811;   193 486;   217 046;   242 862;   270 565;   297 869;   323 919;   349 796;   374 809;   397 085;   418 447;   438 126;   455 735;   470 966;   483 750;   494 027;   501 829;   507 223;   510 325;   511 183;   509 883;   506 606;   501 606;   495 299;   488 091;   480 342;   472 229;   464 003
Paraguay;32;   17 150;   18 929;   20 619;   22 283;   23 973;   26 067;   28 106;   30 389;   32 730;   34 995;   37 057;   39 145;   41 223;   43 417;   45 517;   47 500;   49 365;   51 099;   52 699;   54 153;   55 445;   56 556;   57 470;   58 164;   58 646;   58 946;   59 100;   59 127;   59 042;   58 854;   58 572
Peru;68;   3 090;   3 365;   3 693;   4 071;   4 506;   5 009;   5 590;   6 212;   6 856;   7 567;   8 340;   9 125;   9 918;   10 725;   11 548;   12 370;   13 177;   13 952;   14 679;   15 352;   15 963;   16 507;   16 978;   17 367;   17 676;   17 907;   18 066;   18 161;   18 199;   18 181;   18 118
Suriname;76;   53 975;   62 656;   72 494;   84 130;   95 982;   108 431;   122 200;   136 836;   150 393;   162 755;   175 786;   188 479;   198 614;   207 848;   215 997;   222 976;   228 663;   233 006;   236 015;   237 744;   238 270;   237 686;   236 014;   233 297;   229 664;   225 267;   220 413;   215 337;   210 255;   205 198;   200 305
Uruguay;152;   6 143;   6 862;   7 696;   8 612;   9 562;   10 421;   11 234;   12 109;   13 141;   14 194;   15 170;   16 097;   17 015;   17 948;   18 842;   19 639;   20 250;   20 751;   21 142;   21 423;   21 601;   21 677;   21 662;   21 568;   21 412;   21 208;   20 956;   20 664;   20 348;   20 038;   19 744
Venezuela(BolivarianRepublicof);170;   12 341;   14 225;   16 480;   19 144;   22 061;   24 757;   27 738;   31 012;   34 272;   37 442;   40 404;   43 286;   45 918;   48 229;   50 229;   51 878;   53 175;   54 125;   54 723;   54 983;   54 927;   54 615;   54 073;   53 347;   52 451;   51 409;   50 245;   49 015;   47 765;   46 522;   45 321
Bermuda;238;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Canada;254;25;28;32;39;48;56;67;86;116;137;163;203;234;269;304;341;381;422;463;505;546;586;626;665;703;740;775;808;838;866;891
Greenland;328;407;485;564;650;696;740;787;765;720;727;742;742;753;767;787;807;821;826;824;816;806;796;783;768;749;726;699;672;645;619;595
SaintPierreandMiquelon;600;   1 473;   1 673;   1 903;   2 171;   2 474;   2 791;   3 181;   3 672;   4 214;   4 761;   5 303;   5 795;   6 210;   6 639;   7 067;   7 474;   7 845;   8 175;   8 458;   8 697;   8 895;   9 052;   9 162;   9 223;   9 234;   9 199;   9 126;   9 028;   8 915;   8 794;   8 665
UnitedStatesofAmerica;604;   7 728;   8 787;   10 062;   11 608;   13 341;   15 230;   17 359;   19 545;   21 827;   24 039;   25 915;   27 610;   29 374;   31 377;   33 317;   35 152;   36 855;   38 391;   39 754;   40 928;   41 899;   42 656;   43 196;   43 531;   43 672;   43 633;   43 432;   43 104;   42 665;   42 142;   41 557
Australia/NewZealand;858;   2 239;   2 373;   2 539;   2 695;   2 810;   2 830;   2 916;   3 012;   3 110;   3 225;   3 321;   3 326;   3 374;   3 432;   3 495;   3 550;   3 596;   3 630;   3 653;   3 665;   3 667;   3 659;   3 642;   3 615;   3 579;   3 535;   3 486;   3 432;   3 374;   3 315;   3 258
Australia;862;   5 482;   6 758;   8 147;   9 825;   11 588;   13 361;   15 344;   17 508;   19 862;   22 189;   24 481;   26 769;   28 996;   31 108;   33 116;   34 978;   36 673;   38 191;   39 513;   40 636;   41 562;   42 295;   42 847;   43 229;   43 442;   43 499;   43 401;   43 176;   42 841;   42 419;   41 927
NewZealand;905;   171 615;   186 602;   204 167;   219 189;   231 029;   242 215;   254 217;   266 658;   280 633;   295 700;   313 724;   328 524;   344 129;   357 838;   371 269;   384 274;   396 278;   406 905;   416 364;   424 930;   433 114;   441 089;   449 146;   457 200;   464 959;   472 164;   478 681;   484 602;   490 113;   495 300;   500 143
Melanesia;60;37;41;45;49;52;55;57;59;61;63;64;65;64;62;61;60;59;58;57;55;54;52;50;49;48;47;46;45;44;43;42
Fiji;124;   13 737;   15 734;   17 909;   19 694;   21 439;   23 141;   24 516;   25 848;   27 662;   29 299;   30 702;   32 256;   34 126;   35 940;   37 600;   39 066;   40 390;   41 518;   42 479;   43 340;   44 136;   44 853;   45 534;   46 199;   46 841;   47 431;   47 955;   48 427;   48 865;   49 279;   49 668
NewCaledonia;304;23;26;31;38;46;50;50;53;56;56;56;57;57;56;56;57;57;56;55;54;52;51;50;49;48;47;46;44;43;42;41
PapuaNewGuinea;666;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7
SolomonIslands;840;   157 813;   170 796;   186 177;   199 404;   209 486;   218 964;   229 588;   240 692;   252 848;   266 276;   282 896;   296 140;   309 876;   321 774;   333 546;   345 085;   355 765;   365 266;   373 767;   381 474;   388 865;   396 125;   403 504;   410 895;   418 014;   424 632;   430 628;   436 078;   441 154;   445 929;   450 385
Vanuatu;909;   12 682;   14 175;   15 784;   17 502;   19 688;   21 498;   22 972;   24 873;   26 971;   29 054;   31 068;   33 369;   36 411;   39 331;   42 131;   44 791;   47 361;   49 809;   52 150;   54 413;   56 609;   58 684;   60 626;   62 432;   64 106;   65 637;   67 028;   68 253;   69 340;   70 302;   71 129
Micronesia;927;   10 085;   11 349;   12 664;   13 996;   15 724;   16 976;   17 855;   19 059;   20 494;   21 800;   22 965;   24 409;   26 532;   28 497;   30 327;   32 007;   33 585;   35 046;   36 427;   37 774;   39 104;   40 363;   41 542;   42 647;   43 687;   44 661;   45 572;   46 397;   47 156;   47 857;   48 483
Guam;36;   8 177;   9 213;   10 292;   11 368;   12 905;   13 893;   14 708;   15 791;   17 097;   18 125;   19 107;   20 274;   22 163;   23 969;   25 598;   27 084;   28 482;   29 785;   31 032;   32 264;   33 496;   34 673;   35 780;   36 816;   37 788;   38 700;   39 556;   40 342;   41 078;   41 766;   42 389
Kiribati;554;   1 908;   2 136;   2 372;   2 628;   2 820;   3 083;   3 147;   3 268;   3 398;   3 675;   3 858;   4 135;   4 369;   4 529;   4 730;   4 923;   5 103;   5 261;   5 395;   5 509;   5 607;   5 690;   5 762;   5 831;   5 899;   5 962;   6 016;   6 055;   6 079;   6 090;   6 094
MarshallIslands;928;   2 199;   2 381;   2 620;   2 927;   3 306;   3 808;   4 339;   4 944;   5 514;   6 208;   6 993;   7 816;   8 716;   9 623;   10 542;   11 476;   12 419;   13 358;   14 275;   15 157;   15 996;   16 789;   17 534;   18 221;   18 844;   19 394;   19 872;   20 275;   20 610;   20 883;   21 096
Micronesia(Fed.Statesof);242;289;335;393;464;521;577;635;712;729;775;811;822;860;892;915;931;940;944;943;936;924;908;890;870;847;824;799;774;749;722;696
Nauru;540;65;68;78;91;105;128;142;154;169;189;210;229;246;263;280;296;311;326;339;352;363;374;383;391;399;405;409;413;416;418;419
NorthernMarianaIslands;598;   1 708;   1 821;   1 967;   2 161;   2 435;   2 810;   3 215;   3 678;   4 158;   4 716;   5 374;   6 087;   6 848;   7 619;   8 413;   9 228;   10 057;   10 885;   11 699;   12 486;   13 240;   13 958;   14 634;   15 261;   15 831;   16 337;   16 780;   17 158;   17 475;   17 739;   17 951
Palau;90;90;102;118;137;160;193;231;271;312;359;412;469;526;584;640;698;757;818;878;937;992;   1 045;   1 095;   1 142;   1 187;   1 227;   1 262;   1 292;   1 316;   1 337;   1 354
Polynesia;548;48;55;64;74;85;100;116;130;147;168;185;209;236;265;294;324;354;385;416;446;476;504;531;557;580;602;621;639;654;667;677
AmericanSamoa;954;155;171;191;218;248;272;304;357;415;467;497;503;502;526;552;579;607;632;655;674;690;704;716;726;735;741;746;748;749;747;744
CookIslands;316;60;63;67;75;84;93;104;117;130;146;155;158;159;170;180;191;200;209;216;222;228;232;236;239;242;243;245;245;244;243;242
FrenchPolynesia;296;33;37;41;46;51;55;59;64;72;78;84;92;103;112;122;132;142;150;159;169;178;187;195;203;210;217;224;230;235;240;244
Niue;584;13;14;15;17;20;26;31;38;47;51;52;52;52;53;53;54;56;59;62;65;67;67;69;70;73;75;76;76;76;76;75
Samoa;583;32;38;45;52;61;63;73;86;96;108;107;106;104;104;108;112;118;122;125;127;129;131;132;132;131;129;127;124;121;119;116
Tokelau;520;3;4;4;6;6;7;7;8;9;10;10;10;10;10;10;11;11;11;11;11;11;10;10;10;10;10;9;9;9;9;9
Tonga;580;7;8;10;11;13;15;17;30;44;58;68;64;54;55;56;56;56;56;55;53;51;48;45;42;40;38;36;34;32;30;29
Tuvalu;585;7;8;10;11;11;12;12;14;15;17;19;20;20;21;22;24;25;26;27;27;28;28;29;29;29;30;30;30;30;29;29
WallisandFutunaIslands;957;242;274;308;360;410;443;475;513;548;579;612;641;660;684;710;729;751;774;793;808;819;827;833;838;841;841;838;832;824;815;805
